Batch Size,Seq Len,Dim,Block Size,Duration
1,1024,128,32,0.08135628700256348
1,1024,128,64,0.01830124855041504
1,1024,128,128,0.016815757751464842
1,1024,128,256,0.022635984420776366
1,1024,128,512,0.02107248306274414
1,1024,256,32,4.9066543579101565e-05
1,1024,256,64,3.151893615722656e-05
1,1024,256,128,3.3283233642578124e-05
1,1024,256,256,2.9993057250976562e-05
1,1024,256,512,2.9850006103515626e-05
1,1024,758,32,3.786087036132813e-05
1,1024,758,64,2.86102294921875e-05
1,1024,758,128,2.55584716796875e-05
1,1024,758,256,2.417564392089844e-05
1,1024,758,512,2.6416778564453124e-05
1,2048,128,32,3.981590270996094e-05
1,2048,128,64,3.237724304199219e-05
1,2048,128,128,4.7540664672851564e-05
1,2048,128,256,4.5251846313476565e-05
1,2048,128,512,4.53948974609375e-05
1,2048,256,32,5.9270858764648436e-05
1,2048,256,64,4.1532516479492185e-05
1,2048,256,128,4.124641418457031e-05
1,2048,256,256,4.172325134277344e-05
1,2048,256,512,4.4393539428710935e-05
1,2048,758,32,4.69207763671875e-05
1,2048,758,64,3.4856796264648435e-05
1,2048,758,128,3.466606140136719e-05
1,2048,758,256,4.1532516479492185e-05
1,2048,758,512,3.2854080200195315e-05
1,4098,128,32,3.881454467773438e-05
1,4098,128,64,3.2520294189453126e-05
1,4098,128,128,3.0946731567382815e-05
1,4098,128,256,2.7418136596679688e-05
1,4098,128,512,2.994537353515625e-05
1,4098,256,32,4.963874816894531e-05
1,4098,256,64,2.2459030151367188e-05
1,4098,256,128,2.160072326660156e-05
1,4098,256,256,2.3746490478515624e-05
1,4098,256,512,2.2125244140625e-05
1,4098,758,32,0.017210054397583007
1,4098,758,64,0.017439508438110353
1,4098,758,128,0.019512510299682616
1,4098,758,256,0.020793867111206055
1,4098,758,512,0.021602106094360352
1,16354,128,32,8.1634521484375e-05
1,16354,128,64,4.7826766967773436e-05
1,16354,128,128,3.976821899414063e-05
1,16354,128,256,3.972053527832031e-05
1,16354,128,512,4.220008850097656e-05
1,16354,256,32,0.00015420913696289061
1,16354,256,64,7.66754150390625e-05
1,16354,256,128,7.376670837402343e-05
1,16354,256,256,7.43865966796875e-05
1,16354,256,512,8.077621459960938e-05
1,16354,758,32,6.690025329589844e-05
1,16354,758,64,3.31878662109375e-05
1,16354,758,128,3.032684326171875e-05
1,16354,758,256,2.5796890258789063e-05
1,16354,758,512,3.032684326171875e-05
4,1024,128,32,3.62396240234375e-05
4,1024,128,64,2.32696533203125e-05
4,1024,128,128,2.923011779785156e-05
4,1024,128,256,2.3555755615234374e-05
4,1024,128,512,2.6845932006835936e-05
4,1024,256,32,3.142356872558594e-05
4,1024,256,64,2.226829528808594e-05
4,1024,256,128,2.4938583374023436e-05
4,1024,256,256,2.1839141845703124e-05
4,1024,256,512,2.6702880859375e-05
4,1024,758,32,3.504753112792969e-05
4,1024,758,64,2.1839141845703124e-05
4,1024,758,128,2.6702880859375e-05
4,1024,758,256,2.193450927734375e-05
4,1024,758,512,2.541542053222656e-05
4,2048,128,32,5.07354736328125e-05
4,2048,128,64,3.247261047363281e-05
4,2048,128,128,3.24249267578125e-05
4,2048,128,256,3.185272216796875e-05
4,2048,128,512,2.78472900390625e-05
4,2048,256,32,6.52313232421875e-05
4,2048,256,64,3.204345703125e-05
4,2048,256,128,2.6035308837890626e-05
4,2048,256,256,2.841949462890625e-05
4,2048,256,512,2.6416778564453124e-05
4,2048,758,32,5.359649658203125e-05
4,2048,758,64,2.498626708984375e-05
4,2048,758,128,2.5653839111328124e-05
4,2048,758,256,2.417564392089844e-05
4,2048,758,512,2.3984909057617186e-05
4,4098,128,32,5.750656127929687e-05
4,4098,128,64,2.8848648071289062e-05
4,4098,128,128,2.765655517578125e-05
4,4098,128,256,2.446174621582031e-05
4,4098,128,512,2.5320053100585938e-05
4,4098,256,32,5.588531494140625e-05
4,4098,256,64,2.8848648071289062e-05
4,4098,256,128,2.8181076049804688e-05
4,4098,256,256,2.460479736328125e-05
4,4098,256,512,2.86102294921875e-05
4,4098,758,32,5.183219909667969e-05
4,4098,758,64,2.7227401733398438e-05
4,4098,758,128,2.727508544921875e-05
4,4098,758,256,2.651214599609375e-05
4,4098,758,512,2.7799606323242186e-05
4,16354,128,32,4.477500915527344e-05
4,16354,128,64,2.3555755615234374e-05
4,16354,128,128,2.6464462280273438e-05
4,16354,128,256,2.44140625e-05
4,16354,128,512,2.4080276489257812e-05
4,16354,256,32,5.68389892578125e-05
4,16354,256,64,2.3651123046875e-05
4,16354,256,128,2.536773681640625e-05
4,16354,256,256,2.3031234741210936e-05
4,16354,256,512,2.6559829711914064e-05
4,16354,758,32,5.98907470703125e-05
4,16354,758,64,2.4843215942382813e-05
4,16354,758,128,2.4700164794921874e-05
4,16354,758,256,2.2411346435546875e-05
4,16354,758,512,2.3698806762695314e-05
8,1024,128,32,4.124641418457031e-05
8,1024,128,64,2.6035308837890626e-05
8,1024,128,128,2.923011779785156e-05
8,1024,128,256,2.5701522827148437e-05
8,1024,128,512,2.4652481079101564e-05
8,1024,256,32,4.482269287109375e-05
8,1024,256,64,2.512931823730469e-05
8,1024,256,128,7.915496826171875e-05
8,1024,256,256,6.914138793945312e-05
8,1024,256,512,5.83648681640625e-05
8,1024,758,32,8.931159973144532e-05
8,1024,758,64,3.7717819213867185e-05
8,1024,758,128,3.371238708496094e-05
8,1024,758,256,4.553794860839844e-05
8,1024,758,512,5.07354736328125e-05
8,2048,128,32,9.11712646484375e-05
8,2048,128,64,4.7159194946289065e-05
8,2048,128,128,4.191398620605469e-05
8,2048,128,256,6.608963012695312e-05
8,2048,128,512,6.070137023925781e-05
8,2048,256,32,0.0001796722412109375
8,2048,256,64,0.00011310577392578124
8,2048,256,128,0.00010385513305664063
8,2048,256,256,0.00010447502136230468
8,2048,256,512,0.00011463165283203125
8,2048,758,32,6.146430969238282e-05
8,2048,758,64,2.70843505859375e-05
8,2048,758,128,2.703666687011719e-05
8,2048,758,256,2.422332763671875e-05
8,2048,758,512,2.613067626953125e-05
8,4098,128,32,6.628036499023438e-05
8,4098,128,64,2.8753280639648436e-05
8,4098,128,128,2.346038818359375e-05
8,4098,128,256,2.32696533203125e-05
8,4098,128,512,2.5320053100585938e-05
8,4098,256,32,5.593299865722656e-05
8,4098,256,64,2.512931823730469e-05
8,4098,256,128,2.3937225341796876e-05
8,4098,256,256,2.2840499877929687e-05
8,4098,256,512,2.6226043701171875e-05
8,4098,758,32,5.168914794921875e-05
8,4098,758,64,2.8085708618164062e-05
8,4098,758,128,2.5844573974609376e-05
8,4098,758,256,2.226829528808594e-05
8,4098,758,512,2.4271011352539062e-05
8,16354,128,32,4.7588348388671874e-05
8,16354,128,64,2.3889541625976563e-05
8,16354,128,128,2.4652481079101564e-05
8,16354,128,256,2.2172927856445312e-05
8,16354,128,512,2.3412704467773438e-05
8,16354,256,32,6.0558319091796875e-05
8,16354,256,64,2.8085708618164062e-05
8,16354,256,128,2.7179718017578125e-05
8,16354,256,256,2.3937225341796876e-05
8,16354,256,512,2.6416778564453124e-05
8,16354,758,32,5.76019287109375e-05
8,16354,758,64,2.9039382934570312e-05
8,16354,758,128,2.8705596923828126e-05
8,16354,758,256,2.6035308837890626e-05
8,16354,758,512,3.304481506347656e-05
32,1024,128,32,4.315376281738281e-05
32,1024,128,64,2.5892257690429686e-05
32,1024,128,128,2.6988983154296876e-05
32,1024,128,256,2.2983551025390626e-05
32,1024,128,512,2.5463104248046874e-05
32,1024,256,32,4.6873092651367186e-05
32,1024,256,64,2.4127960205078126e-05
32,1024,256,128,2.3651123046875e-05
32,1024,256,256,2.2745132446289064e-05
32,1024,256,512,2.2840499877929687e-05
32,1024,758,32,6.356239318847657e-05
32,1024,758,64,3.0422210693359374e-05
32,1024,758,128,2.4318695068359375e-05
32,1024,758,256,2.384185791015625e-05
32,1024,758,512,2.4127960205078126e-05
32,2048,128,32,5.550384521484375e-05
32,2048,128,64,2.512931823730469e-05
32,2048,128,128,2.3698806762695314e-05
32,2048,128,256,2.269744873046875e-05
32,2048,128,512,2.3603439331054688e-05
32,2048,256,32,5.407333374023438e-05
32,2048,256,64,2.5033950805664062e-05
32,2048,256,128,2.6226043701171875e-05
32,2048,256,256,2.4271011352539062e-05
32,2048,256,512,2.3412704467773438e-05
32,2048,758,32,6.06536865234375e-05
32,2048,758,64,2.6798248291015626e-05
32,2048,758,128,2.9659271240234376e-05
32,2048,758,256,2.55584716796875e-05
32,2048,758,512,2.512931823730469e-05
32,4098,128,32,4.4345855712890625e-05
